id,art_id,name,color,rarity,cost,type,limit,atk,life,keywords,trigger,effect,value,target,trigger2,effect2,value2,target2,description,text,expansion
BK001,BK001,嘲笑う霊魂,black,1,1,unit,3,1,1,legacy,on_death,sp_loss,1,enemy,,,,,夜を闊歩し、生者の体温を貪る。,【遺言】対戦相手のSP-1。,basic
BK002,BK002,月光に呪われた戦士,black,1,2,unit,3,3,4,decay,,,,,,,,,その強大な力の源は彼自身も知らない。,【腐敗】【遺言】敵ユニット1体に1ダメージ。,basic
BK003,BK003,急襲する霊魂,black,1,1,unit,3,1,1,rush,,,,,,,,,星なき夜を彷徨い、旅人を襲う。,【速攻】,basic
BK004,BK004,夜の魔女,black,1,2,unit,3,1,1,,on_play,discard_random,1,enemy,,,,,月の呪力を操る一族の末裔。,【登場時】相手の手札を1枚破棄。,basic
BK005,BK005,路地裏の暗殺者,black,2,2,unit,3,2,2,awaken:black:7,on_play,destroy,1,enemy_unit_weakest,,,,,影に紛れ、標的の鼓動を確実に止める。,【覚醒:闇】【登場時】最もHPが低い敵ユニット1体を破壊。,basic
BK006,BK006,影縫いの魔導士,black,1,2,unit,3,1,1,legacy,on_death,damage,3,enemy,,,,,触れた者を闇の底へ引き摺り込む。,【遺言】敵ユニット1体に3ダメージ。,basic
BK007,BK007,燃える骸骨兵,black,2,3,unit,3,3,2,avenger,on_play,buff_attack,2,self_unit_1,,,,,尽きぬ恨みが、白骨を紅蓮に染める。,【復讐】【登場時】味方ユニット1体のATK+2。,basic
BK008,BK008,影の執行人,black,2,3,unit,3,1,2,lethal,,,,,,,,,白刃だけが月夜を照らす。,【必殺】,basic
BK009,BK009,狂乱の合成魔獣,black,1,3,unit,3,4,5,decay,,,,,,,,,無数の死骸を繋ぎ、狂気が命を吹き込む。,【腐敗】,basic
BK010,BK010,屋根伝いの妖魔,black,1,3,unit,3,3,3,,on_play,draw,1,self,,,,,強大な呪力はいつしか形を成し、夜に彷徨う。,【登場時】1枚ドロー。,basic
BK011,BK011,剣の夜叉,black,3,4,unit,3,4,4,endure,,,,,,,,,漆黒の刃が交差する度、夜が深まる。,【不屈】,basic
BK012,BK012,月狂いの銀狼,black,2,6,unit,3,4,4,,on_play,damage_shield,1,enemy_shield,,,,,満月に呼応し、野性が理性を食い破る。,【登場時】敵シールドに1ダメージ。,basic
BK013,BK013,呪詛を秘めし槍使い,black,1,4,unit,3,5,6,"decay,avenger",on_play,damage,2,enemy_unit_1,,,,,死の槍が貫くのは、生者への呪縛。,【腐敗】【復讐】敵ユニット1体に2ダメージ。,basic
BK014,BK014,黒鎧の重装兵,black,2,4,unit,3,3,5,"taunt,legacy",on_death,discard_random,1,enemy,,,,,光を通さぬ重装が、絶望を跳ね返す,【挑発】【遺言】相手の手札を1枚破棄。,basic
BK015,BK015,夜を舞う姫,black,2,5,unit,3,2,4,"snipe,lethal",,,,,,,,,星空を駆け、終わらぬ夜の夢を織り成す。,【狙撃】【必殺】,basic
BK016,BK016,紫炎の呪術師,black,3,5,unit,3,5,5,avenger,on_play,damage,3,enemy_unit_1,,,,,魂を燃料に、冷たき魔の炎が燃え上がる。,【復讐】【登場時】敵ユニット1体に3ダメージ。,basic
BK017,BK017,漆黒の魔剣士,black,1,5,unit,3,6,3,"rush,legacy",on_death,damage,2,enemy_unit_1,,,,,鋭き一閃、その後は影すら残らない。,【速攻】【遺言】敵ユニット1体に2ダメージ。,basic
BK018,BK018,冥府の断罪者,black,4,6,unit,3,7,5,,on_play,destroy,1,enemy_unit_1,,,,,下される判決は常に一つ、即座なる終焉。,【登場時】敵ユニット1体を破壊。,basic
BK019,BK019,暗黒の騎士,black,3,4,unit,3,4,4,,on_play,destroy,1,enemy_unit_weakest,,,,,守るべきは正義に非ず、底なしの静寂。,【登場時】最もHPが低い敵ユニット1体を破壊。,basic
BK020,BK020,白銀の処刑刃,black,4,6,unit,3,6,6,"endure,siege",,,,,,,,,美しき白銀は、返り血で深紅に染まる。,【不屈】【攻城】,basic
BK021,BK021,古城の剣姫,black,3,7,unit,3,5,3,rush,on_play,summon_token,T001,,,,,,気高き剣閃が、無礼な命を裁き落とす。,【速攻】【登場時】「古城の護衛人」を召喚する。,basic
BK022,BK022,奈落に舞う泡沫,black,3,7,unit,3,6,8,"taunt,legacy",on_death,damage_all,3,enemy_unit_all,,,,,闇の中を優雅に、そして致命的に舞う。,【挑発】【遺言】全敵ユニットに3ダメージ。,basic
BK023,BK023,夜を統べる監視者,black,3,5,unit,3,5,5,,on_play,draw,2,self,,,,,塔の頂にて、戦いの末を見届ける。,【登場時】2枚ドロー。,basic
BK024,BK024,廃都の魔王,black,2,3,unit,3,3,3,,on_play,discard_random,1,enemy,,,,,滅びし都の玉座で、孤高な王は灰燼に座す。,【登場時】対戦相手の手札を1枚破棄。,basic
BK025,BK025,邪教の儀式,black,1,1,spell,3,,,sacrifice,on_play,destroy,1,self_unit_1,on_play,draw,3,self,供物の命と引き換えに、強大なる力を得る。,【代償】味方ユニット1体を破壊し、3枚ドロー。,basic
BK026,BK026,深淵への誘い,black,2,4,spell,3,,,,on_play,discard_random,2,enemy,,,,,人の叡智など闇の前では無力に過ぎない。,対戦相手の手札を2枚破棄。,basic
BK027,BK027,存在を喰らう影,black,2,2,spell,3,,,sacrifice,on_play,destroy,1,self_unit_1,on_play,sp_gain,4,self,忍び寄る闇が新たな形となり顕現する。,【代償】味方ユニット1体を破壊し、SP+4。,basic
BK028,BK028,魂の昇華,black,3,4,spell,3,,,,on_play,destroy,1,enemy_unit_1,,,,,魂は塵に還り、静寂の海へと溶け込む。,敵ユニット1体を破壊。,basic
BK029,BK029,混沌の入り口,black,2,6,spell,3,,,,on_play,damage_all,5,all_units,,,,,虚構の魔が万象の理全てを飲み込む。,全ユニットに5ダメージ。,basic
BK030,BK030,終焉の黒龍ファフニール,black,4,9,unit,1,11,10,endure,on_play,damage_all_enemy,5,enemy_unit_all,on_play,discard_random,2,enemy,万物を無に帰し、世界に終わりを告げる。,【不屈】【登場時】全敵ユニットに5ダメージ。対戦相手の手札を2枚破棄。,basic
GR001,GR001,森の修行僧,green,1,1,unit,3,1,2,,,,,,,,,,森で鍛え上げられた身軽な体術。,,basic
GR005,GR005,戦場の吟遊詩人,green,1,2,unit,3,1,1,legacy,on_death,sp_gain,1,,,,,,琴の音色が味方を鼓舞する。,【遺言】SP+1。,basic
GR002,GR002,霊峰の拳士,green,1,2,unit,3,4,4,overload,,,,,,,,,気脈を読み、一撃で敵の急所を突く。,【暴走】,basic
GR003,GR003,森の弓兵,green,1,2,unit,3,2,2,awaken:green:7,on_play,buff_stats,2,self_unit_1,,,,,百発百中の腕前を持つ森の守り手。,【覚醒:地】【登場時】味方ユニット1体のATKとHP+2。,basic
GR026,GR026,豊穣の舞,green,1,2,spell,3,,,,on_play,sp_gain,3,self,,,,,大いなる自然がもたらす恵み。,SP+3。,basic
GR010,GR010,風駆けの乙女,green,3,3,unit,3,1,3,,on_attack,sp_gain,1,self,,,,,風よりも速く森を駆け抜ける。,【攻撃時】SP+1。,basic
GR011,GR011,妖精の盾騎士,green,1,3,unit,3,3,3,taunt,,,,,,,,,小さな体で大きな盾を構える。,【挑発】,basic
GR004,GR004,大空の伝令,green,1,3,unit,3,2,4,stealth,,,,,,,,,風に乗って戦場を自在に舞う。,【潜伏】,basic
GR007,GR007,妖精の魔術師,green,1,3,unit,3,2,2,,on_play,buff_stats,1,self_unit_1,,,,,古代の叡智で敵を打ち倒す。,【登場時】味方ユニット1体のATKとHP+1。,basic
GR012,GR012,新緑の旅人,green,1,3,unit,3,3,3,,on_play,draw,1,self,,,,,叡智を求めて旅をする若き力。,【登場時】1枚ドロー。,basic
GR017,GR017,風の舞踏剣士,green,1,4,unit,3,5,3,spellshield,,,,,,,,,風の加護を剣に宿す。,【魔盾】,basic
GR009,GR009,深緑の剣士,green,1,4,unit,3,6,6,overload,,,,,,,,,森と一体化し、大地の力を剣に纏う。,【暴走】,basic
GR013,GR013,秘境の王子,green,1,4,unit,3,3,4,,on_play,grant_endure,1,self_unit_1,,,,,かつて森の最深部に栄えた古代王朝の末裔。,【登場時】味方ユニット1体に「不屈」を付与する。,basic
GR016,GR016,尖塔の乙女,green,1,4,unit,3,4,4,,on_play,debuff_attack,2,enemy_unit_1,,,,,塔の上、彼女が見つめるのは未来の片鱗。,【登場時】敵ユニット1体のATK-2。,basic
GR027,GR027,雷鳴の一撃,green,1,4,unit,3,4,4,awaken:green:7,on_play,damage,4,enemy_unit_1,,,,,天を裂く稲妻の如き一矢。,【覚醒:地】【登場時】敵ユニット1体に4ダメージ。,basic
GR028,GR028,洞窟の守護者,green,1,5,unit,3,3,6,taunt,on_play,buff_attack_all,1,self_unit_all,,,,,古き遺跡を守り続ける、不変の守護。,【挑発】【登場時】全味方ユニットのATK+1。,basic
GR008,GR008,茨の魔術師,green,1,5,unit,3,4,4,,on_play,debuff_stats,2,enemy_unit_1,,,,,茨の如く触れる敵を鋭く切り裂く。,【登場時】敵ユニット1体のATKとHP-2。,basic
GR006,GR006,紫電の剣士,green,1,5,unit,3,5,5,lethal,,,,,,,,,森の奥深くに住む孤高の剣士。,【必殺】,basic
GR020,GR020,翡翠の姫君,green,4,5,unit,3,3,4,snipe,on_attack,sp_gain,2,self,,,,,勇者の魂を歌い、失われた力を呼び戻す。,【狙撃】【攻撃時】SP+2。,basic
GR025,GR025,大地の怒り,green,1,5,spell,3,,,,on_play,damage_all_enemy,3,enemy_unit_all,,,,,大地を揺るがし隕石を降らせる。,全敵ユニットに3ダメージ。,basic
GR023,GR023,翼人の末裔,green,1,6,unit,3,6,4,snipe,on_attack,damage,2,enemy_unit_1,,,,,空を切り裂く、誇り高き青き翼の矛。,【狙撃】【攻撃時】敵ユニット1体に2ダメージ。,basic
GR014,GR014,伽藍の近衛兵,green,1,6,unit,3,5,7,"taunt,spellshield",,,,,,,,,差し込むの光を受けて神聖に輝く鎧。,【挑発】【魔盾】,basic
GR029,GR029,翡翠の貴公子,green,1,6,unit,3,6,6,,on_play,draw,2,self,,,,,清かなる魔力が、渇いた大地を潤していく。,【登場時】2枚ドロー。,basic
GR019,GR019,黒鉄の呪剣士,green,1,6,unit,3,8,8,overload,,,,,,,,,魔力を宿した一振りですべてを屠る。,【暴走】,basic
GR018,GR018,森の騎士隊長,green,1,7,unit,3,6,6,,on_play,buff_stats,1,self_unit_all,,,,,難攻不落の砦を指揮する隊長。,【登場時】全味方ユニットのATKとHP+1。,basic
GR015,GR015,金の剣豪,green,1,7,unit,3,7,10,"taunt,overload",,,,,,,,,美しく輝く鎧はその決意の表れ。,【挑発】【暴走】,basic
GR021,GR021,古代の��石兵,green,1,7,unit,3,8,6,"endure,siege",,,,,,,,,遺跡を守護する命なき守護兵。,【不屈】【攻城】,basic
GR024,GR024,砂塵の大蛇,green,1,8,unit,3,8,8,,on_attack,damage_all,1,all_units,,,,,その巨大な力は渓谷を揺るがす。,【攻撃時】全ユニットに1ダメージ。,basic
GR022,GR022,翡翠の筆頭騎士,green,4,8,unit,3,9,7,,on_play,destroy,1,enemy_unit_1,,,,,翠の国を守護する竜騎士団の長。,【登場時】敵ユニット1体を破壊。,basic
GR030,GR030,原初の巨竜アルディア,green,4,9,unit,1,10,11,siege,on_play,destroy,1,enemy_unit_toughest,on_play,destroy,1,enemy_unit_strongest,大地を創り出した原初の大いなる龍。,【攻城】【登場時】最もHPが高い敵ユニット1体と最もATKが高い敵ユニット1体を破壊。,basic
RE001,RE001,火花のインプ,red,1,1,unit,3,1,1,,on_play,damage,1,enemy_unit_1,,,,,小さな火種が世界を焼く。,【登場時】敵ユニット1体に1ダメージ。,basic
RE002,RE002,荒野の斥候,red,1,1,unit,3,1,1,rush,,,,,,,,,荒野を駆ける斥候。突撃あるのみ。,【速攻】,basic
RE003,RE003,屋根上の忍,red,1,1,unit,3,1,2,,,,,,,,,,夜を照らす赤き炎。,,basic
RE004,RE004,業火の術師,red,1,2,unit,3,2,2,,on_play,damage,1,enemy_unit_1,,,,,制御不能の業火を放つ。,【登場時】敵ユニット1体に1ダメージ。,basic
RE005,RE005,鉄拳の闘士,red,1,2,unit,3,2,2,rush,,,,,,,,,赤き拳で敵を砕く。,【速攻】,basic
RE006,RE006,双刃の小鬼,red,1,2,unit,3,3,2,,,,,,,,,,いつか大空を焦がす存在。,,basic
RE007,RE007,炎舞の剣士,red,1,3,unit,3,4,4,,,,,,,,,,炎のように舞う剣技。,,basic
RE008,RE008,溶岩の精霊,red,2,3,unit,3,4,2,rush,,,,,,,,,溶岩から生まれし速攻の化身。,【速攻】,basic
RE009,RE009,紅蓮の弓兵,red,2,3,unit,3,3,2,,on_play,damage,2,enemy_unit_1,,,,,必中の炎矢を放つ。,【登場時】敵ユニット1体に2ダメージ。,basic
RE010,RE010,戦旗の守護者,red,1,3,unit,3,3,4,link,on_play,buff_attack,1,self_unit_1,,,,,戦旗を掲げ味方を鼓舞する。,【連携】【登場時】味方ユニット1体のATK+1。,basic
RE011,RE011,マグマゴーレム,red,2,4,unit,3,4,5,taunt,,,,,,,,,灼熱の肉体が全てを阻む。,【挑発】,basic
RE012,RE012,紅蓮の狂戦士,red,2,4,unit,3,5,3,crisis,on_play,buff_attack,3,self_unit_1,,,,,駆け抜ける赤い稲妻。,【背水】【登場時】自身のATK+3。,basic
