id	art_id	name	color	rarity	cost	type	token_flag	atk	life	keywords	trigger	effect	value	target	deck_limit	description	text
WH001	WH001	聖都の剣士見習い	white	1	1	unit		1	2						3	聖都で修行に励む若き剣士。	
WH002	WH002	城塞の見張り番	white	1	1	unit		1	3						3	城壁の上から敵を見張る少年。	
WH003	WH003	光の盾兵	white	1	1	unit		1	2	barrier					3	光を宿す盾で身を守る兵士。	【加護】
WH004	WH004	見習い天使騎士	white	1	2	unit		2	3						3	白い翼の鎧を纏う見習い騎士。	
WH005	WH005	聖典の学者	white	1	2	unit		1	3		on_play	heal	2	self_unit_1	3	古の聖典を研究する女性学者。	【登場時】味方ユニット1体を2回復。
WH006	WH006	聖鎖の騎士	white	1	2	unit		2	2	barrier					3	聖なる鎖で敵を縛る騎士。	【加護】
WH007	WH007	聖盾の守護者	white	2	3	unit		2	5	taunt					3	巨大な白銀の盾で味方を守る。	【挑発】
WH008	WH008	黄金の獣騎士	white	2	3	unit		3	3	rush					3	黄金の鎧に身を包む獣の騎士。	【速攻】
WH009	WH009	銀翼の聖騎士	white	2	3	unit		2	4		on_play	heal_all	1	self_unit_all	3	銀色の翼の鎧で戦場を駆ける。	【登場時】味方全ユニットを1回復。
WH010	WH010	戦場の祈祷師	white	1	3	unit		2	3		on_play	grant_barrier	1	self_unit_1	3	戦場の最前線で祈りを捧げる。	【登場時】味方ユニット1体に加護を付与。
WH011	WH011	遺跡の守護戦乙女	white	2	4	unit		3	5		on_play	buff_hp	2	self_unit_1	3	聖なる遺跡を守る斧使いの乙女。	【登場時】味方ユニット1体のHP+2。
WH012	WH012	銀嶺の騎士団長	white	2	4	unit		2	6	taunt,barrier					3	騎士団を率いる重装の女騎士。	【挑発】【加護】
WH013	WH013	聖騎士グランティア	white	2	4	unit		4	4		on_play	damage	2	enemy_unit_1	3	光と共に敵を討つ白銀の聖騎士。	【登場時】敵ユニット1体に2ダメージ。
WH014	WH014	天弓の天使	white	3	5	unit		4	6		on_play	heal_all	3	self_unit_all	3	光の矢で邪を射抜く翼の天使。	【登場時】味方全ユニットを3回復。
WH015	WH015	裁きの聖女	white	3	5	unit		3	6		on_play	destroy_weakest	1	enemy_unit_all	3	魔法陣と共に裁きを下す聖女。	【登場時】敵のHP最低ユニットを破壊。
WH016	WH016	聖剣騎士ファルシオン	white	3	5	unit		5	5	lifedrain					3	聖剣と共に命を癒す騎士。	【吸命】戦闘ダメージ分だけHP回復。
WH017	WH017	大司教グラティウス	white	3	6	unit		4	7	taunt					3	大聖堂を統べる赤衣の大司教。	【挑発】
WH018	WH018	聖灯の祈祷師	white	3	6	unit		5	7		on_play	heal_all	3	self_unit_all	3	蝋燭の光と共に奇跡を起こす。	【登場時】味方全ユニットを3回復。
WH019	WH019	紫晶の剣聖	white	3	6	unit		5	8	taunt,barrier					3	紫水晶の鎧を纏う最強の剣聖。	【挑発】【加護】
WH020	WH020	聖法王の代行者	white	3	7	unit		6	8	lifedrain	on_play	heal_all	3	self_unit_all	3	法王の代理として光の裁きを行う。	【吸命】【登場時】味方全ユニットを3回復。
