id,name,description
rush,速攻,登場ターンから攻撃可能。
taunt,挑発,前列に配置されている時、相手はこのユニット以外を攻撃できない。
barrier,加護,1度だけ受けるダメージを完全無効化する。（消費型）
endure,不屈,1度だけ撃破時にHP1で生存する。（消費型）
stealth,潜伏,攻撃するまで相手の攻撃対象に選ばれない。攻撃時に解除される。
double_strike,連撃,攻撃時に2回連続でダメージを与える。1撃目で撃破した場合、反撃を受けない。
siege,攻城,シールドに与えるダメージが2になる。
awaken,覚醒,特定の神族レベルが一定以上の時、追加効果が発動する。
intimidate,威圧,同レーン正面の敵ユニット1体を1ターン行動不可にする。
pierce,貫通,攻撃で敵ユニットを撃破した時、超過ダメージが同レーン背後のユニットに貫通する。
spread,拡散,攻撃時、隣接レーンの敵ユニットにも1ダメージを与える。
lifedrain,吸命,戦闘でダメージを与えた分だけ自身のHPを2回復する。
sanctuary,聖盾,スペルの効果対象にならない。戦闘ダメージは通常通り受ける。
last_stand,背水,自分のシールドが全て破壊されている時、ATK+3/HP+3を得る。
rally,奮起,場の味方ユニットの数が敵ユニットより少ない時、ATK+2/HP+2を得る。
